date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2016-01-01,96.0,72.0,1,1,4,0.017213356155834685,0.9998518392091162,24.0,93.0,92.0,87.0,89.0,93.42857142857143,91.03333333333333,91.02191780821917
2016-01-02,96.0,73.0,2,1,5,0.03442161162274574,0.9994074007397048,23.0,96.0,92.0,90.0,91.0,94.0,91.23333333333333,91.03561643835616
2016-01-03,93.0,71.0,3,1,6,0.051619667223253764,0.998666816288476,22.0,96.0,92.0,90.0,91.0,94.14285714285714,91.33333333333333,91.04109589041096
2016-01-04,92.0,71.0,4,1,0,0.06880242680231986,0.9976303053065857,21.0,93.0,94.0,91.0,90.0,93.85714285714286,91.36666666666666,91.04657534246576
2016-01-05,92.0,73.0,5,1,1,0.08596479873744647,0.9962981749346078,19.0,92.0,94.0,91.0,89.0,93.57142857142857,91.4,91.05479452054794
2016-01-06,92.0,74.0,6,1,2,0.10310169744743485,0.9946708199115211,18.0,92.0,93.0,87.0,90.0,93.42857142857143,91.56666666666666,91.06027397260274
2016-01-07,92.0,74.0,7,1,3,0.1202080448993527,0.9927487224577402,18.0,92.0,93.0,87.0,90.0,93.28571428571429,91.73333333333333,91.06575342465753
2016-01-08,94.0,75.0,8,1,4,0.13727877211326478,0.9905324521322229,19.0,92.0,96.0,92.0,90.0,93.0,91.8,91.07671232876713
2016-01-09,94.0,75.0,9,1,5,0.15430882066428117,0.9880226656636976,19.0,94.0,96.0,92.0,90.0,92.71428571428571,91.86666666666666,91.08767123287672
2016-01-10,92.0,74.0,10,1,6,0.1712931441814776,0.9852201067560606,18.0,94.0,93.0,87.0,90.0,92.57142857142857,92.03333333333333,91.0931506849315
2016-01-11,94.0,75.0,11,1,0,0.1882267098432442,0.9821256058680006,19.0,92.0,92.0,90.0,91.0,92.85714285714286,92.16666666666667,91.1013698630137
2016-01-12,94.0,73.0,12,1,1,0.2051044998686192,0.9787400799669153,21.0,94.0,92.0,91.0,91.0,93.14285714285714,92.26666666666667,91.10958904109589
2016-01-13,92.0,75.0,13,1,2,0.2219215130041655,0.9750645322571948,17.0,94.0,92.0,91.0,91.0,93.14285714285714,92.3,91.11232876712329
2016-01-14,91.0,72.0,14,1,3,0.2386727660059501,0.9711000518829505,19.0,92.0,92.0,91.0,91.0,93.0,92.3,91.11232876712329
2016-01-15,91.5,71.5,15,1,4,0.255353295116187,0.9668478136052775,20.0,91.0,94.0,91.0,91.0,92.64285714285714,92.31666666666666,91.11369863013698
